currency_code_iso4217,currency_shortname
AED,د.إ
AFN,؋
ALL,L
AMD,դր.
ANG,ƒ
AOA,Kz
ARS,$
AUD,$
AWG,ƒ
AZN,AZN
BAM,KM
BBD,$
BDT,৳
BGN,лв
BHD,ب.د
BIF,Fr
BMD,$
BND,$
BOB,Bs.
BRL,R$
BSD,$
BTN,BTN
BWP,P
BYR,Br
BZD,$
CAD,$
CDF,Fr
CHF,Fr
CLP,$
CNY,¥
COP,$
CRC,₡
CSD,CSD
CUP,$
CVE,$,
CVE,Esc
CYP,£
CZK,Kč
DJF,Fr
DKK,kr
DOP,$
DZD,د.ج
EEK,KR
EGP,£,ج.م
ERN,ERN
ETB,ETB
EUR,€
FJD,$
FKP,£
GBP,£
GEL,ლ
GHC,₵
GIP,£
GMD,D
GNF,Fr
GPD,£
GTQ,Q
GYD,$
HKD,$
HNL,L
HRK,kn
HTG,G
HUF,Ft
IDR,Rp
ILS,₪
INR,₨
IQD,ع.د
IRR,﷼
ISK,kr
JMD,$
JOD,د.ا
JPY,¥
KES,Sh
KGS,KGS
KHR,៛
KMF,Fr
KPW,₩
KRW,₩
KWD,د.ك
KYD,$
KZT,Т
LAK,₭
LBP,ل.ل
LKR,ரூ
LRD,$
LSL,L
LTL,Lt
LVL,Ls
LYD,ل.د
MAD,د.م.
MDL,L
MGA,MGA
MKD,ден
MMK,K
MNT,₮
MOP,P
MRO,UM
MTL,₤
MUR,₨
MVR,ރ.
MWK,MK
MXN,$
MYR,RM
MZN,MZN
NAD,$
NGN,₦
NIO,C$
NOK,kr
NPR,₨
NZD,$
OMR,ر.ع.
PAB,B/.
PEN,S/.
PGK,K
PHP,₱
PKR,₨
PLN,zł
PYG,₲
QAR,ر.ق
RON,RON
RUB,р.
RWF,Fr
SAR,ر.س
SBD,$
SCR,₨
SDD,SDD
SEK,kr
SGD,$
SHP,£
SKK,Sk
SLL,Le
SOS,Sh
SRD,$
STD,Db
SYP,£,
SYP,ل.س
SZL,L
THB,฿
TJS,ЅМ
TMM,m
TND,د.ت
TOP,T$
TRY,₤
TTD,$
TWD,$
TZS,Sh
UAH,₴
UGX,Sh
USD,$
UYU,$
UZS,UZS
VEB,Bs
VND,₫
VUV,Vt
WST,T
XAF,Fr
XCD,$
XOF,Fr
XPF,Fr
YER,﷼
ZAR,R
ZMK,ZK
ZWD,$
