MNV.A; 1% CONVERTICBLE SECURITIES EXCHANGABLE
MGE.A; 1.25% GE CO EXCHANGABLE NOTES
BOA.K; 1.5% CAP PROTECTED LINKED TO S&P 500 INDEX
MWB.A; 1.5% EXCHANGABLE NOTES EXCHANGABLE FOR
BYF.E; 1.5% PRINCIPAL PROTECTED NOTES S&P 500 INDEX
PGG.A; 2% EXCHANGEABLE NOTES FOR SHARES OF PG COM
SPE.A; 3% NOTES EXCHANGEABLE FOR COMMON STOCK OF PFIZER
SXN.E; 5.875% SELECT NOTES TRUST SECURITIES LONG TERM
SXN.F; 6.30 SELECT NOTES TRUST SECURITIES LONG TERM
TLX.D; 8.25%LT CNVT SR SUB NOTES DUE 2012
AAA; AAA
FAX; Aberdeen Asia-Pacific Income Fund Inc
IAF; Aberdeen Australia Equity Fund Inc
FCO; Aberdeen Global Income Fund, Inc.
AAC; Ableauctions.Com Inc
AIH; Ablest Inc.
ABP; Abraxas Petroleum Corporation
AXK; Accelr8 Technology Corporation
ACU; Acme United Corporation.
BRR; ACR Group, Inc.
AE; Adams Resources & Energy, Inc.
ADK; Adcare Health Systems Inc
ADK/WS; ADCARE HEALTH SYSTEMS INC
AEY; ADDvantage Technologies Group, Inc.
ADH; Adherex Technologies Inc
API; Advanced Photonix, Inc.
AMM; Advantage Marketing Systems, Inc.
ANX; ADVENTRX Pharmaceuticals, Inc.
ACY; AeroCentury Corp.
AIM; Aerosonic Corporation
RIF; AEW REAL ESTATE INCOME FD
ANS; AirNet Systems, Inc.
AAI; AirTran Holdings, Inc.
AA^; Alcoa Inc.
ADG; Allied Defense Group (The)
ANV; Allied Nevada Gold Corp
ALY; Allis-Chalmers Corporation
AAU; Almaden Minerals, Ltd.
APT; Alpha Pro Tech, Ltd.
ALT; Alteon Inc.
DIT; AMCON Distributing Company
ADL; AMDL INC
ABL; American Biltrite Inc.
XSI; American Caresource Holdings Inc
APO; American Community Properties Trust
GMC.AIW; AMERICAN CORP .121507
GMC.AVA; AMERICAN CORP 061507
GMC.AXG; AMERICAN CORP 061508
AIP; American Israeli Paper Mills, Ltd.
AMC; American Mortgage Acceptance Company
XAA; American Municipal Income Portfolio
AEZ; American Oil & Gas, Inc.
AMS; American Shared Hospital Services
AQQ; American Spectrum Realty, Inc.
AMK; American Technical Ceramics Corp.
TES; American Telecom Services, Inc.
TES/WS; AMERICAN TELECOM SVCS INC
AMY; AmREIT, Inc
AMY:A; AMY:A
NLX; Analex Corp
ANO; Anooraq Resources Corporation
AIS; Antares Pharma, Inc.
ANX:A; ANX:A
ANX:P; ANX:P
SIL; Apex Silver Mines Limited
API:A; API:A
API:P; API:P
ATA; Apogee Technology, Inc.
AGT; Apollo Gold Corporation
APT:A; APT:A
KAD; Arcadia Resources, Inc.
AZL; Arizona Land Income Corporation
AZS; Arizona Star Resources Corp(F)
HRT; Arrhythmia Research Technology Inc.
ASB; Ascendia Brands, Inc
APY; Aspyra,  Inc.
AHN; ATC HEALTHCARE INC
AZC; Augusta Resource Corporation
AZK; Aurizon Mines, Ltd.
AOG; Aurora Oil & Gas Corporation
AEN; Austral Pacific Energy Ltd.
AWX; Avalon Holdings Corporation
AFT; AXESSTEL INC
AXO; AXS-One Inc.
BGF; B&G Foods Holdings Corp.
BHO; B+H Ocean Carriers Ltd.
BMI; Badger Meter, Inc.
BKR; Baker (Michael) Corporation
BLD; Baldwin Technology Company, Inc.
BTN; Ballantyne of Omaha, Inc.
BCV; Bancroft Convertible Fund, Inc.
BOA.T; BANK OF AMER 1% BASKEY CYCLES ETF
BOA.U; BANK OF AMER EAGLES DJ IND AVG
BOR.B; BANK OF AMER MINI RET EAGLES NASDAQ
BOA.R; BANK OF AMER MINIMUM RET INDEX EAGLE
BOA.V; BANK OF AMERICA % CAPITAL PROTECTED EQUITY
BOA.Q; BANK OF AMERICA 1.25% SPX INDX
BOR.G; Bank of America 1.625% CYCLES Linked to the
BOA.Y; BANK OF AMERICA BASET CYCLES
BOR.D; BANK OF AMERICA CAPITAL PROTECTED EQUITY PERFORM
BOR.C; BANK OF AMERICA CBOE CHINA INDEX EAGLES
BOR.H; Bank of America Cycles Lnked SP 500
BOR.F; Bank of America EAGLES Linked to the DJ Ind Avg
BOR.A; BANK OF AMERICA MIN RET EAGLES
BAA; BANRO CORPORATION
BHB; Bar Harbor Bankshares, Inc.
BRN; Barnwell Industries, Inc.
WFG.C; BASKET LINKED NOTES
WFG.E; BASKET LINKED NOTES
BBH:A; BBH:A
BBH:P; BBH:P
BDH:A; BDH:A
BDH:P; BDH:P
BI; Bell Industries, Inc.
BIR^A; BERKSHIRE INCOME RLTY INC
BNV; Beverly National Corporation
BXL; Bexil Corporation
BFF; BFC FINL CORP
BGF:P; BGF:P
BHH:A; BHH:A
BIO; Bio-Rad Laboratories, Inc.
BIO/B; Bio-Rad Laboratories, Inc.
BIO:A; BIO:A
BIO:P; BIO:P
BPA; Biosante Pharmaceuticals, Inc.
BMD; Birch Mountain Resources, Ltd.
BMJ; Birks & Mayors Inc.
BIW; BIW Limited
BKR:P; BKR:P
BL:A; BL:A
BL:P; BL:P
BCT; BlackRock Broad Investment Grade 2009 Term Trust Inc. (The)
RAA; BlackRock California Investment Quality Municipal Trust Inc.
BCL; BlackRock California Municipal Income Trust II
RFA; BlackRock Florida Investment Quality Municipal Trust Inc. (The
BZM; BlackRock Maryland Municipal Bond Trust
BLE; BlackRock Municipal Income Trust II
RNJ; BlackRock New Jersey Investment Quality Municipal Trust Inc.
BLJ; Blackrock New Jersey Municipal Bond Trust
RNY; BlackRock New York Investment Quality Municipal Trust Inc. (Th
BFY; BlackRock New York Municipal Income Trust II
BPS; BlackRock Pennsylvania Strategic Municipal Trust (The)
BHV; BlackRock Virginia Municipal Bond Trust
BL; BLAIR CORP
BLD:P; BLD:P
BLE:A; BLE:A
BDR; Blonder Tongue Laboratories, Inc.
KAZ; BMB Munai, Inc.
BMI:A; BMI:A
BNP; BNP RESIDENTIAL PPTYS INC
