"NASDAQ Securities as of 11/8/2007","","",""
"Name","Symbol","Security Type","Shares Outstanding","Market Value (millions)","Description (as filed with the SEC)"
"012 Smile.Communications Ltd.","SMLC","Ordinary Shares","25,045,000","$297.0","Not Available"
"1-800 FLOWERS.COM, Inc.","FLWS","Common Stock","25,880,000","$284.7","For more than 30 years, 1-800-FLOWERS.COM,  Inc. - ""Your Florist of Choice(R)"" -
has been  providing  customers  around the world with the  freshest  flowers and
finest selection of plants,  gift baskets,  gourmet foods and  confections,  and
plush stuffed animals perfect for every  occasion.  1-800-FLOWERS.COM(R)  offers
the best of both worlds: exquisite,  florist-designed  arrangements individually
created by some of the nation's top floral artists and  hand-delivered  the same
day, and spectacular  flowers delivered through its ""Fresh From Our Growers(TM)""
program.

Customers can ""call, click, or come in"" to shop  1-800-FLOWERS.COM(R) 24 hours a
day, 7 days a week at 1-800-356-9377 or  www.1800flowers.com.  Sales and Service
Specialists are available  24/7, and fast and reliable  delivery is offered same
day, any day. As always,  100 percent  satisfaction and freshness is guaranteed.
The  1-800-FLOWERS.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f09%2f13%2f0001084869-07-000018.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"1st Constitution Bancorp (NJ)","FCCY","Common Stock","3,744,000","$61.4","1st Constitution Bancorp (the “Company”) is a bank holding company registered
under the Bank Holding Company Act of 1956, as amended. The Company was
organized under the laws of the State of New Jersey in February 1999 for the
purpose of acquiring all of the issued and outstanding stock of 1st Constitution
Bank (the “Bank”) and thereby enabling the Bank to operate within a bank holding
company structure. The Company became an active bank holding company on July 1,
1999. The Bank is a wholly-owned subsidiary of the Company. Other than its
investment in the Bank, the Company currently conducts no other significant
business activities.

As of December 31, 2006, the Company, on a consolidated basis, had total assets
of approximately $392.7 million, total deposits of approximately $312.7 million,
total gross loans of approximately $265.1 million and total shareholders’ equity
of approximately $35.2 million.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0001214659-07-000720.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"1st Independence Financial Group, Inc.","FIFG","Common Stock","1,993,000","$25.7","1st Independence Financial Group, Inc. (the ""Company"") was organized as
a Delaware corporation in June 1995 and is a bank holding company based in
Louisville, Kentucky which owns 1st Independence Bank, Inc. (the ""Bank""). During
2004, the Company merged with Independence Bancorp, New Albany, Indiana. The
Bank currently serves its customers through a network of eight branch offices
located in Harrodsburg, Lawrenceburg and Louisville (Stony Brook main office
branch and St. Matthews branch office), Kentucky and New Albany, Jeffersonville,
Marengo and Clarksville, Indiana. The Bank also operates a mortgage division,
1st Independence Mortgage, which originates one-to-four family residential
mortgage loans. 1st Independence Mortgage operates throughout the Bank's branch
network. The Bank also offers limited trust services. On November 1, 2004, the
Bank formed a title insurance company, Foundation Title Company, LLC, located in
Jeffersonville, Indiana.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f28%2f0000946738-07-000012.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"1st Source Corporation","SRCE","Common Stock","24,417,000","$448.8","1st Source Corporation, an Indiana corporation incorporated in 1971, is a bank
holding company headquartered in South Bend, Indiana that provides, through our
subsidiaries (collectively referred to as ""1st Source""), a broad array of
financial products and services. 1st Source Bank (""Bank""), our principal
subsidiary, offers commercial and consumer banking services, trust and
investment management services, and insurance to individual and business clients
through most of our 67 banking center locations in 16 counties, one Trustcorp
Mortgage office located in each state of Indiana and Ohio. 1st Source Bank
Specialty Finance Group, with 24 locations nationwide, offers specialized
financing services for new and used private and cargo aircraft, automobiles and
light trucks for leasing and rental agencies, medium and heavy duty trucks,
construction equipment, and environmental equipment. While concentrated in
certain equipment types, we enjoy serving a very diverse client base.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f23%2f0000034782-07-000024.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"21st Century Holding Company","TCHC","Common Stock","8,024,000","$109.5","21st Century  Holding  Company  (""21st  Century"") is an insurance  holding
company, which, through our subsidiaries and our contractual  relationships with
our  independent  agents,  controls  substantially  all aspects of the insurance
underwriting, distribution and claims process. We underwrite personal automobile
insurance, general liability insurance, homeowners' and mobile home property and
casualty  insurance in Florida,  Georgia and Louisiana  through our wholly owned
subsidiaries,  Federated National Insurance Company  (""Federated  National"") and
American Vehicle Insurance Company  (""American  Vehicle"").  American Vehicle has
recently  been  authorized to write  commercial  general  liability  policies in
Kentucky  and Texas and expects to begin  writing  policies in that state in the
near future.  American Vehicle is a fully admitted insurance carrier in Florida,
Louisiana  and Texas and is admitted as a surplus  lines  carrier in Georgia and
Kentucky.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2005%2f05%2f17%2f0001144204-05-016195.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"3Com Corporation","COMS","Common Stock","396,598,000","$1,915.6","We provide secure, converged networking solutions on a global scale to
organizations of all sizes. Our products and solutions enable customers to
manage business-critical voice, video and data in a secure, scalable, reliable
and efficient network environment. We deliver networking products and services
for enterprises that view their networks as mission critical, and value
cost-effective superior performance. Our products form integrated solutions and
function in multi-vendor environments based upon open, not proprietary,
platforms. Our products are sold on a worldwide basis through a combination of
value added partners and direct sales representatives.
We deliver products and solutions that support the increasingly complex and
demanding application environments in today’s businesses. We aspire to be one of
the leading enterprise networking companies by delivering innovative, secure,
feature-rich products and solutions built on open platform technology.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f07%2f31%2f0000950135-07-004539.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"3D Systems Corporation","TDSC","Common Stock","22,142,000","$397.0","3D Systems Corporation, operating through subsidiaries in the United States,
Europe and the Asia-Pacific region, designs, develops, manufactures, markets and
services rapid 3-D printing, prototyping and manufacturing systems and related
products and materials that enable complex three-dimensional objects to be
produced directly from computer data. Our customers use our proprietary systems
to produce physical objects from digital data using commonly available
computer-aided design software, often referred to as CAD software, or other
digital-media devices such as engineering scanners and MRI or CT medical
scanners. Our systems’ ability to produce functional parts from digital art
enables customers to create detailed prototypes or production-quality parts
quickly and effectively without a significant investment in expensive tooling,
greatly reducing the time and cost required to produce prototypes or to
customize production parts.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f08%2f02%2f0000950144-07-007147.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"3SBio Inc.","SSRX","American Depositary Shares","21,726,000","$363.9","We commenced business operations in 1993 through Shenyang Sunshine
Pharmaceutical Co., Ltd., or Shenyang Sunshine, a limited liability company
established in China. Prior to our initial public offering in February 2007, we
established a holding company structure through the following series of
corporate reorganization transactions:

 

     •   we formed Collected Mind Limited, a British Virgin Islands company, in    
         July 2006;                                                                


 

     •   Collected Mind Limited acquired 100% of the equity interests of Shenyang  
         Sunshine, which was reorganized as a wholly foreign owned enterprise, or  
         WFOE, in July 2006; and                                                   


 

     •   we incorporated 3SBio Inc., an exempted company in the Cayman Islands,    
         which acquired 100% equity interest in Collected Mind in September 2006.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f29%2f0001193125-07-146810.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"51job, Inc.","JOBS","American Depositary Shares","28,117,000","$625.3","We commenced our business in 1998. Since our inception, we have conducted
substantially all of our operations in China. In March 2000, our founders
incorporated a new holding company, now called 51job, Inc., as an exempted
limited liability company in the Cayman Islands under the Cayman Islands
Companies Law (2004 Revision). Subsequently, 51job, Inc. acquired 51net.com
Inc., or 51net, a British Virgin Islands company, and other subsidiaries to
become the holding company of our corporate group. We operate as a foreign
investment enterprise in China through our wholly owned subsidiaries, 51net,
which is the registered owner of some of our trademarks and our domain name,
51net Beijing and 51net HR, which are both Cayman Islands companies, as well as
our affiliated Chinese entities, the primary ones being:
  •    Shanghai Qianjin Advertising Co., Ltd.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f28%2f0001145549-07-001142.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
