"NYSE Securities as of 11/9/2007","","",""
"Name","Symbol","Market Value (millions)","Description (as filed with the SEC)"
"3M Company","MMM","$56,708.8","3M Company, formerly known as Minnesota Mining and Manufacturing Company, was
incorporated in 1929 under the laws of the State of Delaware to continue
operations begun in 1902. The Company’s ticker symbol is MMM. As used herein,
the term “3M” or “Company” includes 3M Company and its subsidiaries unless the
context indicates otherwise. In addition, for any references to Note 1 through
Note 19, refer to the Notes to Consolidated Financial Statements in Item 8 of
this document.

Available Information

The SEC maintains a website that contains reports, proxy and information
statements, and other information regarding issuers, including the Company, that
file electronically with the SEC. The public can obtain any documents that the
Company files with the SEC at http://www.sec.gov. The Company files annual
reports, quarterly reports, proxy statements and other documents with the
Securities and Exchange Commission (SEC) under the Securities Exchange Act of
1934 (Exchange Act).&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f26%2f0001104659-07-013613.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"40/86 Strategic Income Fund","CFD","$60.6","Not Available"
"4Kids Entertainment, Inc.","KDE","$198.2","(a)    General Development and Narrative Description of Business — 4Kids  
     Entertainment, Inc. (the “Company”), together with the subsidiaries through 
     which the Company’s businesses are conducted, is a diversified entertainment
     and media company specializing in the youth oriented market with operations 
     in the following business segments: Licensing, Advertising Media and        
     Broadcast, Television and Film Production/Distribution. The Company was     
     organized as a New York Corporation in 1970.                                



     Licensing — The Company’s wholly-owned subsidiaries, 4Kids Entertainment    
     Licensing, Inc. (“4Kids Licensing”) and 4Kids Entertainment International,  
     Ltd. (“4Kids International”), are engaged in the business of licensing the  
     commercial rights to popular children’s television and film properties,     
     personalities and product concepts.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2004%2f03%2f15%2f0000058592-04-000010.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"99 CENTS ONLY STORES","NDN","$645.8","99¢ Only Stores (the “Company”) is an extreme value retailer of consumable
general merchandise with an emphasis on name-brand products. The Company’s
stores offer a wide assortment of regularly available consumer goods as well as
a broad variety of closeout merchandise. As of March 31, 2007, the Company
operated 251 retail stores with 177 in California, 41 in Texas, 22 in Arizona,
and 11 in Nevada. These stores averaged approximately 22,000 gross square feet.
In fiscal 2007, the Company’s stores open for the full year generated average
net sales per estimated saleable square foot of $254, which the Company believes
is among the highest in the extreme value retail industry, and average net sales
per store of $4.4 million, which the Company believes is the highest among all
dollar store chains. The Company entered the Texas market in June 2003. In
fiscal 2007, 196 non-Texas stores open for the full year averaged net sales of
$4.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f29%2f0001140361-07-013173.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"AAG Holding Company Inc.","GFW","N/A","No business description found."
"AAG Holding Company Inc.","GFZ","N/A","No business description found."
"AAR Corp.","AIR","$1,160.1","AAR CORP. and its subsidiaries are referred to herein collectively as “AAR,”
“Company,” “we,” “us,” and “our” unless the context indicates otherwise. AAR was
founded in 1951, organized in 1955 and reincorporated in Delaware in 1966. We
are a diversified provider of products and services to the worldwide aviation
and defense industries. We conduct our business activities primarily through six
principal operating subsidiaries: AAR Parts Trading, Inc., AAR Aircraft & Engine
Sales & Leasing, Inc., AAR Services, Inc., AAR Aircraft Services, Inc., AAR
Manufacturing, Inc., and AAR International, Inc. Our international business
activities are conducted primarily through AAR International, Inc.

We report our activities in four business segments: (i) Aviation Supply Chain,
comprised primarily of business activities conducted through AAR Parts
Trading, Inc., AAR Services, Inc., AAR Allen Services, Inc., a wholly-owned
subsidiary of AAR Parts Trading, Inc. and AAR Services, Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f07%2f20%2f0001104659-07-055173.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Aaron Rents, Inc.","RNT","$877.0","Aaron Rents, Inc. is a leading specialty retailer of consumer electronics,
computers, residential and office furniture, household appliances and
accessories. We engage in the lease ownership, rental and retail sale of a wide
variety of products such as widescreen, LCD and plasma televisions, computers,
living room, dining room and bedroom furniture, washers, dryers and
refrigerators. We carry well-known brands such as JVC®, Mitsubishi®, Philips®,
RCA®, Sony®, Dell®, Hewlett-Packard®, La-Z-Boy®, Simmons®, Frigidaire®, General
Electric® and Maytag®. Our major operating divisions are the Aaron’s Sales &
Lease Ownership division, the Aaron’s Corporate Furnishings division, and the
MacTavish Furniture Industries division, which supplies nearly one-half of the
furniture and related accessories leased and sold in our stores.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0000950144-07-001717.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Aaron Rents, Inc.","RNT/A","$157.3","Aaron Rents, Inc. is a leading specialty retailer of consumer electronics,
computers, residential and office furniture, household appliances and
accessories. We engage in the lease ownership, rental and retail sale of a wide
variety of products such as widescreen, LCD and plasma televisions, computers,
living room, dining room and bedroom furniture, washers, dryers and
refrigerators. We carry well-known brands such as JVC®, Mitsubishi®, Philips®,
RCA®, Sony®, Dell®, Hewlett-Packard®, La-Z-Boy®, Simmons®, Frigidaire®, General
Electric® and Maytag®. Our major operating divisions are the Aaron’s Sales &
Lease Ownership division, the Aaron’s Corporate Furnishings division, and the
MacTavish Furniture Industries division, which supplies nearly one-half of the
furniture and related accessories leased and sold in our stores.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0000950144-07-001717.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"ABB LTD","ABB","$8,649.5","We are a global provider of power and automation technologies that enable
utility and industry customers to improve performance while lowering
environmental impact. We serve electric, gas and water utilities, as well as
industrial and commercial customers, with a broad range of products, systems and
services for power transmission, distribution and power plant automation. We
also deliver automation systems for measurement, control, motion, protection and
plant optimization across a full range of industries. We apply our expertise to
develop creative ways of integrating our products and systems with our
customers’ business processes to enhance their productivity and efficiency.

History of the ABB Group

The ABB Group was formed in 1988 through a merger between Asea AB and BBC Brown
Boveri AG. Initially founded in 1883, Asea AB was a major participant in the
introduction of electricity into Swedish homes and businesses and in the
development of Sweden’s railway network.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f18%2f0001104659-07-029222.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
